"Identification",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weld Info",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Version",,,,,,,,,"Procedure Settings",,,,,,,,,,,,,,,,,,"Tack Inputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Level Inputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tack 1",,,"Tack 2",,,"Tack 3",,,"Tack 4",,,"Tack 5",,,"Tack 6",,,"Tack 7",,,"Tack 8",,,"Tack 9",,,"Tack 10",,,"Level 1 Input",,,,,,,,,"Level 2 Input",,,,,,,,,"Level 3 Input",,,,,,,,,"Level 4 Input",,,,,,,,,"Level 5 Input",,,,,,,,,"Level 6 Input",,,,,,,,,"Level 7 Input",,,,,,,,,"Level 8 Input",,,,,,,,,"Level 9 Input",,,,,,,,,"Level 10 Input",,,,,,,,,"Level 1 Output",,,,"Level 2 Output",,,,"Level 3 Output",,,,"Level 4 Output",,,,"Level 5 Output",,,,"Level 6 Output",,,,"Level 7 Output",,,,"Level 8 Output",,,,"Level 9 Output",,,,"Level 10 Output",,,,"Downslope",,,,"Pre Weld",,"Post Weld",,
"08/10/2020","09:02","6568","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-08 09-03-27 06568 006593 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.1","8.87","2.0","22.6","7.0","8.91","2.0","22.1","7.0","8.91","2.0","21.5","6.9","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"08/10/2020","09:04","6569","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-08 09-05-58 06569 006594 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.1","8.87","2.0","22.6","7.0","8.91","2.0","22.1","7.0","8.91","2.0","21.6","6.9","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.8","8.91","5.9",,,,,
"08/10/2020","09:06","6570","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-08 09-08-17 06570 006595 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.1","8.87","2.0","22.6","7.1","8.91","2.0","22.1","7.0","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"08/10/2020","12:09","6571","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-08 12-10-31 06571 006596 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.1","7.3","8.87","2.0","22.6","7.3","8.91","2.0","22.1","7.2","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"08/10/2020","12:11","6572","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-08 12-12-29 06572 006597 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.1","7.2","8.87","2.0","22.6","7.1","8.91","2.0","22.1","7.1","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.8","7.9","8.91","5.9",,,,,
"08/10/2020","12:14","6573","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-08 12-16-01 06573 006598 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.4","8.87","2.0","22.6","7.2","8.91","2.0","22.1","7.2","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"08/10/2020","12:20","6574","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-08 12-21-32 06574 006599 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.3","8.87","2.0","22.6","7.1","8.91","2.0","22.1","7.1","8.91","2.0","21.6","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"08/10/2020","12:29","6575","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-08 12-31-11 06575 006600 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.1","7.1","8.87","2.0","22.6","7.0","8.91","2.0","22.1","7.0","8.91","2.0","21.5","6.9","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"08/10/2020","12:34","6576","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-08 12-35-25 06576 006601 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.1","7.2","8.87","2.0","22.6","7.1","8.91","2.0","22.1","7.1","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"08/10/2020","12:37","6577","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-08 12-39-11 06577 006602 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.2","8.87","2.0","22.7","7.2","8.91","2.0","22.1","7.0","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"08/10/2020","12:41","6578","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-08 12-43-12 06578 006603 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.2","8.87","2.0","22.6","7.1","8.91","2.0","22.0","7.0","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"08/10/2020","12:45","6579","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-08 12-47-07 06579 006604 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","6.9","8.87","2.0","22.7","6.7","8.91","2.0","22.0","6.6","8.91","2.0","21.5","6.7","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.7","8.91","5.9",,,,,
"08/10/2020","12:52","6580","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-08 12-54-05 06580 006605 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.1","8.87","2.0","22.7","7.0","8.91","2.0","22.1","7.0","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"08/10/2020","12:55","6581","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-08 12-56-33 06581 006606 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.0","8.87","2.0","22.6","6.8","8.91","2.0","22.1","6.8","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.7","8.91","5.9",,,,,
"08/10/2020","12:57","6582","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-08 12-58-49 06582 006607 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","6.9","8.87","2.0","22.7","6.8","8.91","2.0","22.1","6.7","8.91","2.0","21.5","6.8","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.7","8.91","5.9",,,,,
"08/10/2020","12:59","6583","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-08 13-01-10 06583 006608 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","6.8","8.87","2.0","22.6","6.7","8.91","2.0","22.1","6.6","8.91","2.0","21.5","6.6","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.6","8.91","5.9",,,,,
